,symbol,exchange
0,AACG,nasdaq
1,AACIW,nasdaq
2,AADI,nasdaq
3,AAL,nasdaq
4,AAME,nasdaq
5,AAOI,nasdaq
6,AAON,nasdaq
7,AAPL,nasdaq
8,ABCB,nasdaq
9,ABCL,nasdaq
10,ABCM,nasdaq
11,ABEO,nasdaq
12,ABIO,nasdaq
13,ABL,nasdaq
14,ABLLW,nasdaq
15,ABLV,nasdaq
16,ABLVW,nasdaq
17,ABNB,nasdaq
18,ABOS,nasdaq
19,ABSI,nasdaq
20,ABUS,nasdaq
21,ABVC,nasdaq
22,ACAB,nasdaq
23,ACABW,nasdaq
24,ACAC,nasdaq
25,ACACU,nasdaq
26,ACAD,nasdaq
27,ACAX,nasdaq
28,ACAXR,nasdaq
29,ACAXU,nasdaq
30,ACAXW,nasdaq
31,ACB,nasdaq
32,ACBA,nasdaq
33,ACBAW,nasdaq
34,ACCD,nasdaq
35,ACDC,nasdaq
36,ACDCW,nasdaq
37,ACER,nasdaq
38,ACET,nasdaq
39,ACGL,nasdaq
40,ACGLN,nasdaq
41,ACGLO,nasdaq
42,ACHC,nasdaq
43,ACHL,nasdaq
44,ACHV,nasdaq
45,ACIC,nasdaq
46,ACIU,nasdaq
47,ACIW,nasdaq
48,ACLS,nasdaq
49,ACLX,nasdaq
50,ACMR,nasdaq
51,ACNB,nasdaq
52,ACNT,nasdaq
53,ACON,nasdaq
54,ACONW,nasdaq
55,ACOR,nasdaq
56,ACRS,nasdaq
57,ACRV,nasdaq
58,ACRX,nasdaq
59,ACST,nasdaq
60,ACT,nasdaq
61,ACTG,nasdaq
62,ACVA,nasdaq
63,ACXP,nasdaq
64,ADAG,nasdaq
65,ADAP,nasdaq
66,ADBE,nasdaq
67,ADD,nasdaq
68,ADEA,nasdaq
69,ADER,nasdaq
70,ADERW,nasdaq
71,ADES,nasdaq
72,ADI,nasdaq
73,ADIL,nasdaq
74,ADMA,nasdaq
75,ADMP,nasdaq
76,ADN,nasdaq
77,ADNWW,nasdaq
78,ADOC,nasdaq
79,ADOCR,nasdaq
80,ADOCW,nasdaq
81,ADP,nasdaq
82,ADPT,nasdaq
83,ADSE,nasdaq
84,ADSEW,nasdaq
85,ADSK,nasdaq
86,ADTH,nasdaq
87,ADTHW,nasdaq
88,ADTN,nasdaq
89,ADTX,nasdaq
90,ADUS,nasdaq
91,ADV,nasdaq
92,ADVM,nasdaq
93,ADVWW,nasdaq
94,ADXN,nasdaq
95,AEAE,nasdaq
96,AEAEW,nasdaq
97,AEHL,nasdaq
98,AEHR,nasdaq
99,AEI,nasdaq
100,AEIS,nasdaq
101,AEMD,nasdaq
